team1,team2,innings1_wickets,innings1_runs,innings2_wickets,innings2_runs
AUSTRALIA,ZIMBABWE,9,260,10,215
AUSTRALIA,NEW ZEALAND,8,302,10,153
AUSTRALIA,PAKISTAN,9,249,3,250
AUSTRALIA,ICC WORLD XI,8,255,10,162
AUSTRALIA,SRI LANKA,10,179,10,98
AUSTRALIA,ZIMBABWE,4,302,9,295
AUSTRALIA,PAKISTAN,10,114,6,116
AUSTRALIA,INDIA,7,279,10,202
AUSTRALIA,INDIA,10,133,1,137
AUSTRALIA,ENGLAND,10,196,9,196
AUSTRALIA,NETHERLANDS,10,168,3,169
AUSTRALIA,ENGLAND,6,260,3,194
AUSTRALIA,SRI LANKA,9,191,5,195
AUSTRALIA,PAKISTAN,10,191,4,192
AUSTRALIA,SRI LANKA,9,376,9,312
AUSTRALIA,WEST INDIES,9,101,10,87
AUSTRALIA,BANGLADESH,6,289,10,228
AUSTRALIA,BANGLADESH,10,184,8,185
AUSTRALIA,NEW ZEALAND,10,146,10,110
AUSTRALIA,INDIA,7,269,2,271
AUSTRALIA,CANADA,4,276,9,269
AUSTRALIA,ENGLAND,9,142,4,144
AUSTRALIA,SOUTH AFRICA,10,198,6,199
AUSTRALIA,SRI LANKA,10,191,6,192
AUSTRALIA,BANGLADESH,10,233,8,163
AUSTRALIA,SRI LANKA,4,316,10,181
AUSTRALIA,AUSTRALIA,10,156,6,159
AUSTRALIA,SRI LANKA,10,146,8,150
AUSTRALIA,SOUTH AFRICA,9,247,10,225
AUSTRALIA,SRI LANKA,9,181,9,131
AUSTRALIA,SOUTH AFRICA,10,157,4,158
AUSTRALIA,ENGLAND,8,262,5,265
AUSTRALIA,BANGLADESH,10,160,4,166
AUSTRALIA,BANGLADESH,10,196,10,157
AUSTRALIA,PAKISTAN,7,197,10,121
AUSTRALIA,AFGHANISTAN,8,202,4,203
AUSTRALIA,INDIA,5,300,1,200
AUSTRALIA,SOUTH AFRICA,10,189,4,190
AUSTRALIA,SRI LANKA,4,225,3,229
AUSTRALIA,AFGHANISTAN,8,237,2,240
AUSTRALIA,AUSTRALIA,7,181,4,182
AUSTRALIA,WEST INDIES,4,262,10,252
AUSTRALIA,SRI LANKA,3,271,4,272
AUSTRALIA,AUSTRALIA,10,130,3,133
AUSTRALIA,WEST INDIES,6,249,10,225
AUSTRALIA,PAKISTAN,7,196,6,155
AUSTRALIA,INDIA,10,186,3,187
AUSTRALIA,INDIA,10,144,1,145
AUSTRALIA,NEW ZEALAND,10,101,3,103
AUSTRALIA,INDIA,4,248,8,198
AUSTRALIA,ENGLAND,7,238,2,239
AUSTRALIA,PAKISTAN,7,337,10,185
AUSTRALIA,ZIMBABWE,7,255,10,172
AUSTRALIA,SRI LANKA,10,170,2,172
AUSTRALIA,ZIMBABWE,8,298,9,190
AUSTRALIA,NETHERLANDS,8,330,10,115
AUSTRALIA,WEST INDIES,5,103,4,107
AUSTRALIA,ENGLAND,10,227,1,35
AUSTRALIA,SOUTH AFRICA,10,245,6,248
AUSTRALIA,BANGLADESH,10,118,4,120
AUSTRALIA,UNITED ARAB EMIRATES,10,270,10,185
AUSTRALIA,SOUTH AFRICA,10,296,7,300
AUSTRALIA,INDIA,6,235,5,236
AUSTRALIA,NETHERLANDS,10,200,2,201
AUSTRALIA,NEW ZEALAND,7,229,6,230
AUSTRALIA,SRI LANKA,8,219,10,201
AUSTRALIA,SOUTH AFRICA,7,281,9,201
AUSTRALIA,INDIA,10,250,6,255
AUSTRALIA,AUSTRALIA,6,233,10,155
AUSTRALIA,AUSTRALIA,9,176,4,177
AUSTRALIA,CANADA,9,175,4,163
AUSTRALIA,INDIA,8,291,10,168
AUSTRALIA,PAKISTAN,5,204,8,187
AUSTRALIA,SRI LANKA,7,214,10,136
AUSTRALIA,BANGLADESH,3,294,10,211
AUSTRALIA,INDIA,10,179,3,180
AUSTRALIA,SRI LANKA,8,205,7,209
